date,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,y_reg
2022-03-03,-1.0698640578373184,0.036110517643717976,0.03658247052477792,-0.004484272633908493,0.01227286367269187,0.04503189463332302,0.06391317603551361,0.06471562948223575,0.05794669165261923,0.05567621475422668,-0.04572077757274258
2022-03-04,-1.2158337198824418,0.0203431825141005,0.03186272699435966,-0.013970581016738426,0.03299021315088857,0.06990198191291186,0.09529413762985439,0.10187502191347275,0.09740198354911778,0.09400328955313664,-0.03705451343881777
2022-03-07,-1.6528131188210566,0.13074796177863401,0.13074796177863401,-0.006094111227277765,0.13002773422400726,0.17867040993097838,0.22116348341966274,0.2341136238801329,0.23250974755579357,0.22937216631911728,-0.11519609928497816
2022-03-08,-1.5691360843568243,-0.017837833713840845,0.035135114515149946,-0.047837850209829,0.08470269280510978,0.1272432481920398,0.17486486349019903,0.19260810645850923,0.19517837936813764,0.19236036077275998,0.02493079124432914
2022-03-09,-1.4045714863564376,0.00025788809427806925,0.021924128555197875,-0.00696415926169025,0.006138740252572994,0.059324209217792134,0.10576905473403397,0.12915912935168938,0.13454731685689802,0.13267989547644343,0.04783785020982897
2022-03-10,-1.4203773060525282,-0.018393759392209774,0.010362734240704441,-0.023834150396718434,-0.008963708787184888,0.05108811773144528,0.09507776217858654,0.12362698564389052,0.13317102751147947,0.13290160050604372,-0.004384884746849221
2022-03-11,-1.6230613631601967,0.06836907753032162,0.07578259953301902,-0.000274528337064206,0.02630425574435602,0.09176280919264568,0.14114960163888846,0.17683970121764458,0.1927732578186634,0.19553364775434234,-0.05647669407648629
2022-03-14,-2.025640006447458,0.09566842256859998,0.1012776561092632,-0.010595205701813382,0.13979430591351782,0.20551571461499796,0.26390359272997244,0.3152695412294595,0.33862261256001847,0.34540354341667934,-0.11889067089656073
2022-03-15,-1.9726446695097455,-0.028781400442416172,0.01990206763367186,-0.04286587951840426,0.09332515575609923,0.16108388561374398,0.21579914618213558,0.27157072905452617,0.2995345999234025,0.31055317821554773,0.017762533253782214
2022-03-16,-1.6119041887856964,-0.05582925189967536,0.0002736267455580865,-0.05774495231210941,-0.03497540700020951,0.016283484825042827,0.07099066523210129,0.12119592009055036,0.151461379792879,0.16399376522164055,0.11879978831116483
2022-03-17,-1.534735683374375,-0.037730797102299984,0.001873152176209647,-0.04923736165852466,-0.06299168841037373,-0.019668169305599448,0.03612525559340085,0.08259301629662796,0.115889779438628,0.13155832004007761,0.02271477820365138
2022-03-18,-1.3869064922668348,-0.051077975116345375,0.00872690350558547,-0.056211465045485576,-0.08819300253693041,-0.06439937609723945,-0.015674182808469772,0.028015931452943343,0.06245381778162051,0.08114307432360768,0.04254750329230739
2022-03-21,-1.412009602606105,-0.003876911773216918,0.011889452455353,-0.017575609442031515,-0.04771256683977887,-0.051175994599279684,-0.015990329395357272,0.02429571309452827,0.0631791465312137,0.08394075824563108,-0.006930196717363028
2022-03-22,-1.3813279050795848,-0.01281394141809955,0.017683203962436167,-0.01281394141809955,-0.023167627982749628,-0.054023601263836096,-0.0264992540549569,0.0074320703804793276,0.046816998846107793,0.0692379798502778,0.008529383374722673
2022-03-23,-1.4603562942222268,0.011265400204436338,0.02488867719444543,-0.002881760569320324,0.007126038723026751,-0.03452970786833065,-0.015701655813884163,0.020723121523848365,0.06007864053257439,0.08642917801481698,-0.021783759068337925
2022-03-24,-1.3153162193738597,-0.025169897093427207,0.0010068189274661243,-0.03674802671267474,-0.020538645245728238,-0.06959476930394781,-0.05878010403155476,-0.024200855479237005,0.010521021593798308,0.03791426023724864,0.04086983097002649
2022-03-25,-1.3645924981867386,0.014030592509083117,0.015306083225598899,-0.006887766645630733,-0.006071460372156778,-0.04992349683170905,-0.04877554221168412,-0.01779339716787931,0.01616323789940588,0.0456122175408924,-0.013340014734544403
2022-03-28,-1.3934146666508413,0.0038570719525090613,0.011056834968483864,-0.0208279138931885,0.002879924824272795,-0.024864999538979693,-0.03641038518405171,-0.015068137811703575,0.01579841448270569,0.048572906919031045,-0.00790819814432498
2022-03-29,-1.29021310903459,-0.008250045776367232,0.01499996185302721,-0.014750003814697266,-0.020050010681152308,-0.03357501029968257,-0.058150011698404946,-0.04277501106262205,-0.017810005187988254,0.014299993515014764,0.028542057798206535
2022-03-30,-1.3227539809546227,-0.0015132754346012245,0.021437539505926972,-0.010088310478823859,-0.003934458404407981,-0.01720055108663543,-0.04835649891940974,-0.04031530660447691,-0.014688567742382364,0.016435434126642834,-0.008749961853027344
2022-03-31,-1.395274195713258,0.009518980106750785,0.023411367955187945,-0.00025722464131594514,0.011628536213176277,0.00638026045736928,-0.028796826915033935,-0.025559542106770916,0.00023670555394228465,0.029337129514978688,-0.01967219581278063
2022-04-01,-1.3348407425258793,-0.0005060844517207341,0.019230726536692444,-0.010374489945927268,-0.003390698258511571,-0.00875507761586447,-0.0395411771243136,-0.043205992395123016,-0.021275323165762527,0.006047553148117668,0.01672244774222813
2022-04-04,-1.2967212834185966,-0.008014016838931548,0.01101924926987663,-0.022288990304191736,-0.00841472723433978,-0.015827707140543823,-0.03631356117065576,-0.04823442475263695,-0.034259970709086596,-0.010284677234705941,0.010374489945927247
2022-04-05,-1.491967224276599,0.052075001603322235,0.05736183092552638,-0.005551226249149388,0.03515724861015146,0.03565948176588929,0.026293013911190988,0.005696483218357917,0.016737983250424415,0.037968050794326746,-0.05259199744731505
2022-04-06,-1.5691360843568243,0.0062162038442250545,0.010270299138249506,-0.023783812651763103,0.044054062302048225,0.0557297371529244,0.050144140570013374,0.025864858885069175,0.031545938027871756,0.053909906610712266,-0.021940306393888095
2022-04-07,-1.6518831769553957,0.018277480926514045,0.021877621217787357,-0.02741627421028059,0.05450013838973522,0.07172527630408565,0.07370071054149485,0.047701446859398144,0.05003597710547836,0.07298991550831291,-0.02405403755806588
2022-04-08,-1.6667590547858253,-0.003616163153166041,0.01057026592630761,-0.020027849942227727,0.039332403587109876,0.06745478628835477,0.0728975226610169,0.051710687423288215,0.04931290777866093,0.06981916637565666,-0.004430901265790692
2022-04-11,-1.7513656764468135,0.001712259047549347,0.038527352706856366,-0.007705492314756923,0.03841323839266253,0.08418948463049358,0.09381656895134083,0.0832334207099299,0.07535385126556715,0.09016358997840723,-0.025312929849787943
2022-04-12,-1.7522956183124736,0.013702528089153398,0.03254351782399123,-0.005138461645684211,0.02272342169753716,0.0703112109197701,0.08653539228984641,0.08692553031154415,0.07341139578503708,0.08546011515892293,-0.00028544908587706355
2022-04-13,-1.6388668281873826,-0.022896602235991326,0.009655130320581629,-0.02593099659886855,-0.015834476865571046,0.024910351983432166,0.046436788624730774,0.049944826323410574,0.034504823882004265,0.041434477005881654,0.03482732695452332
2022-04-14,-1.5728551424816575,-0.016504345926995345,0.008928621191263142,-0.021103863598972872,-0.030140671093614624,5.4144757443586045e-05,0.021338415192789117,0.029220803683247087,0.012857164973894664,0.01654944247551282,0.019586181640625
2022-04-18,-1.6016769562768567,0.0010913260345113418,0.008185517723613644,-0.012005523140171226,-0.018117365271455466,0.0006820969863581272,0.02533875516458628,0.03477485688901005,0.02167526508762152,0.021373305530280273,-0.00838738003984377
2022-04-19,-1.4538477651693165,-0.032688283084042924,0.01229072660502828,-0.03373433208434595,-0.042207149424698054,-0.04534521662022828,-0.01842750750411637,-0.008838949453966682,-0.014372425964799596,-0.01922947175390033,0.04338335842810748
2022-04-20,-1.4287450094989507,-0.004414390453251649,0.019735190063758346,-0.007790164895769447,-0.030849084685589556,-0.05027261070027089,-0.027888809477936483,-0.016450226420271497,-0.015206396329331962,-0.024798713047285426,0.007060581360236791
2022-04-21,-1.5496115612048047,0.04729917171551068,0.06288632652948256,-0.0024187088095212195,0.008169869980433342,-0.01652778885542483,0.0017020801668063967,0.016621905568966033,0.019919400293898715,0.007874248875735734,-0.03375744725321478
2022-04-22,-1.6249205375537095,0.04285707398898464,0.04670321090600926,-0.00137371015554133,0.0275274411913089,0.006153808587302523,0.01946883067586591,0.034670293842764544,0.04154940839707044,0.028287502123060637,-0.021768276767621678
2022-04-25,-1.6351477700625494,-0.024249133257494893,0.002755537933268659,-0.03775152141139382,0.028658014974131785,0.010140514144232782,0.01662531712933224,0.03379717100628321,0.04176354848197339,0.03128499477463209,-0.0030219946631968296
2022-04-26,-1.7783283158484997,0.03625894450455269,0.03625894450455269,-0.013812936467232473,0.054158272503091354,0.05407194508065416,0.05174101685448518,0.07365468526058061,0.0833956887224594,0.07953957024809832,-0.04243595692135753
2022-04-27,-1.7699606124020766,-0.0025832420262261735,0.02985077241597245,-0.02181395861666635,0.030367398922840794,0.05080367590533652,0.04330271903751082,0.06347589432149903,0.07579793360346443,0.07883658376415648,0.002589932448572392
2022-04-28,-1.691862165125095,-0.034192859032183054,0.01345290185344239,-0.06081844072539977,-0.0024663599940897285,0.024467487296993884,0.016274288135229575,0.032875558973957775,0.04767937042100012,0.05263452171273353,0.02411022241414933
2022-04-29,-1.7151057464019477,0.024837738090187855,0.05870725369577734,-0.0016935188477051888,-0.0009031885183965471,0.027377930226894165,0.02216577039764811,0.03530906046042093,0.05021732899701781,0.05823689280582345,-0.007006726397469641
2022-05-02,-1.5979582528209277,-0.03134362916940736,0.0073589661452624355,-0.047696921927003255,-0.0330334912549437,-0.007794999887191345,-0.01159258366263538,-0.00410189140994377,0.011414597720975861,0.01983287417989832,0.03556303445329436
2022-05-03,-1.6221314212945364,0.012077919929264214,0.027998914334863567,-0.014822973126646488,-0.016909150728813493,-0.005682139698547806,-0.0019947002619711274,-0.0017979705768831344,0.015931922261852582,0.02504345767033378,-0.007086354081897587
2022-05-04,-1.563557497169574,-0.009174315703963432,0.003237963503456509,-0.047220721401840415,-0.0216406141518265,-0.026497600580212666,-0.015308539448953717,-0.019805751011033657,-0.004511631789705373,0.005855337064243127,0.017293468647754228
2022-05-05,-1.7039489266963515,0.02362869678242352,0.028973350663827002,-0.016314993777912123,0.01918426855297639,0.010182870474446437,0.025203964695611036,0.01978905635761974,0.03315895892134302,0.046122860009334854,-0.040744794394927376
2022-05-06,-1.821096420277372,0.030329568030323495,0.0338290993421011,-0.01633133153511912,0.049985393125179245,0.0411490014704774,0.05768443617648589,0.054607734768522764,0.06578009055149914,0.07927479147100902,-0.035442991521070596
2022-05-09,-2.047024058661894,0.04519769614320479,0.06528556109574013,-0.006905248477353743,0.09974889570143741,0.10665409628554334,0.12833227249789325,0.12862521953067496,0.13745133686817446,0.1539129382172313,-0.07086614874003756
2022-05-10,-2.108387099046029,0.05192304141893045,0.06153840134600119,-0.017307721228288497,0.08948717143016793,0.11868587839454547,0.13715809706765936,0.1463461314385699,0.15032049447278495,0.1701068184492287,-0.020715625698941975
2022-05-11,-2.189274839916636,0.03363008441574178,0.06824931115660604,-0.0046158717441674435,0.07636005183108296,0.13590505516564177,0.15179691254358962,0.1714803930785822,0.17342566166854967,0.19304320420316845,-0.027884641601253486
2022-05-12,-2.20694001134069,-0.011280695403884655,0.018248213521798284,-0.041804918858577844,0.04724621631131165,0.1246848318318392,0.1434196302080828,0.1687292938126974,0.1717186768290675,0.19004648134038393,-0.006264442286038546
2022-05-13,-1.7848364902325062,-0.08852363517326856,0.005767034636086965,-0.09025377856320549,-0.08760092503107964,-0.024711653768047404,-0.009573243763479788,0.01244232855366878,0.016678197289365038,0.030228756803958312,0.15063042493247694
2022-05-16,-1.9066329838040204,0.016481847607583422,0.05573870751833754,-0.0026970379223445473,-0.04273296718182795,0.0036260487702830524,0.023474213449675707,0.04727303722273568,0.053497190418787754,0.06452905863168157,-0.03777397236918437
2022-05-17,-1.7839069030357497,-0.005477043362080103,0.007495017195829012,-0.021331735170487476,-0.05903716553356542,-0.039579091191501825,-0.015585624965062994,0.002306179226998717,0.013006671046952523,0.018987265098011186,0.03955647998427023
2022-05-18,-1.8647944665719045,0.010053227547483612,0.023950366073332008,-0.02069783469118658,-0.01419279448572075,-0.024452982333056372,0.00772719086608209,0.021156131319431726,0.037634547035714006,0.04124779440488502,-0.02507924376840201
2022-05-19,-1.9168602163128603,0.0003007256985936291,0.03247149385318737,-0.004810578938259313,0.021166593205640627,-0.014912766035291902,0.019843702157383847,0.0324113573154623,0.051509373477805376,0.05503112258655296,-0.01655829031177424
2022-05-20,-1.8982652803575972,0.010759133897245698,0.01852967015978635,-0.031081917034778472,0.007770467857925567,-0.023281516457352436,0.009822693717499664,0.021847006123809187,0.0410400762118619,0.046084905556408096,0.006013252346136426
2022-05-23,-1.9419629719832259,0.025765335885869378,0.025765335885869378,-0.012731190126514025,0.019824121535624295,-0.0059412548214174965,0.016732289708994097,0.031403400919805646,0.0514337144060375,0.05799731949789688,-0.01404654569234477
2022-05-24,-2.128841564063709,0.051000705435795934,0.05551973034596647,-0.012911543719842267,0.062040030680115876,0.057843771275279954,0.07097053099117323,0.09223694011036021,0.11027761219649101,0.12227244934392667,-0.06092761545818397
2022-05-25,-2.0274995355098744,-0.042095428572380245,0.008419097609384973,-0.042095428572380245,0.01502962189177115,0.027315242921399197,0.02419707183819253,0.050795141952654,0.06450889608345856,0.08105187591833651,0.03518399511600534
2022-05-26,-1.832253594651872,-0.05355569547617289,0.00936504321537579,-0.059994127799621766,-0.04202512765895694,-0.024026889319070377,-0.04143981664445051,-0.015993515460856145,-0.004471707381333623,0.012584190533179385,0.06548171169643051
2022-05-27,-1.7904150774197563,-0.009820917477693869,0.0066435456190756526,-0.01155394926408404,-0.04777583418958342,-0.03688618439356839,-0.05326399222809586,-0.02995376249597126,-0.019468489905431485,-0.002830704898117653,0.013169469916695134
2022-05-31,-1.7123166301427746,0.023688668197278995,0.02735480106450061,-0.009024244305870344,-0.05640158070042833,-0.05380710239417974,-0.06892272057130244,-0.05466721391329643,-0.04363224381015329,-0.027570951111845488,0.024263436698556816
2022-06-01,-1.7402088567412173,0.0162115954862887,0.03811149483513199,-0.020193375641465283,-0.024573398909382815,-0.04439705487142598,-0.05346986463285586,-0.04840728522554505,-0.035005691124742166,-0.02219378257144089,-0.008460215589568686
2022-06-02,-1.705808455758768,-0.01322818525622138,0.008725060060279288,-0.016042772710601838,-0.015254709696481905,-0.04953559038588895,-0.05356973935370535,-0.060470004968877,-0.044278050533950175,-0.035172127349265225,0.010523291623734143
2022-06-03,-1.7588037926964801,0.004576654794112178,0.018878714665219842,-0.010011398263352511,0.005320368017909027,-0.02917619340777533,-0.028947362486670514,-0.045995410687743266,-0.029519435424789964,-0.021586555112229178,-0.01604277271060179
